,score,deep_sleep,efficiency_x,latency,rem_sleep,restfulness,timing,total_sleep,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,deep_sleep_duration,efficiency_y,latency_duration,light_sleep_duration,low_battery_alert,lowest_heart_rate,period,readiness_score_delta,rem_sleep_duration,restless_periods,time_in_bed,total_sleep_duration,readiness_activity_balance,readiness_body_temperature,readiness_hrv_balance,readiness_previous_day_activity,readiness_previous_night,readiness_recovery_index,readiness_resting_heart_rate,readiness_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation,day_minus_one
0,85,95,95,81,99,53,66,96,14.625,54.375,59.0,3301.0,2024-07-06T08:44:09-07:00,2024-07-05T23:18:38-07:00,5190.0,90.0,1290.0,16950.0,False,48.0,0.0,0.0,8490.0,475.0,33931.0,30630.0,77.0,100.0,0.0,0.0,86.0,100.0,97.0,0.0,90.0,-0.06,,2024-07-05
1,77,72,95,72,96,59,43,88,14.875,58.375,67.0,3306.0,2024-07-07T09:12:08-07:00,2024-07-07T00:26:02-07:00,3810.0,90.0,330.0,17430.0,False,46.0,1.0,0.0,7020.0,408.0,31566.0,28260.0,93.0,96.0,0.0,100.0,78.0,83.0,91.0,0.0,88.0,-0.36,,2024-07-06
2,70,87,90,91,73,55,83,56,14.75,55.375,59.0,2911.0,2024-07-08T06:42:01-07:00,2024-07-08T00:13:00-07:00,4620.0,88.0,1080.0,10770.0,False,47.0,0.0,0.0,5040.0,347.0,23341.0,20430.0,80.0,100.0,0.0,0.0,70.0,73.0,95.0,0.0,79.0,-0.09,-0.13,2024-07-07
3,78,89,95,91,95,54,77,72,14.375,54.125,61.0,2584.0,2024-07-09T07:33:33-07:00,2024-07-09T00:05:59-07:00,4740.0,90.0,720.0,12990.0,False,46.0,0.0,0.0,6540.0,366.0,26854.0,24270.0,90.0,84.0,0.0,93.0,79.0,85.0,93.0,86.0,87.0,0.28,0.06,2024-07-08
5,67,88,76,67,67,58,61,64,15.0,64.25,75.0,4858.0,2024-07-10T08:16:58-07:00,2024-07-10T00:44:00-07:00,4680.0,82.0,1590.0,13020.0,False,44.0,1.0,0.0,4620.0,236.0,27178.0,22320.0,93.0,100.0,0.0,92.0,65.0,86.0,87.0,70.0,81.0,0.03,0.18,2024-07-09
6,77,97,83,75,69,68,79,77,14.875,57.75,66.0,4500.0,2024-07-11T08:07:03-07:00,2024-07-10T23:47:03-07:00,6870.0,85.0,360.0,13890.0,False,47.0,0.0,0.0,4740.0,309.0,30000.0,25500.0,98.0,97.0,0.0,100.0,79.0,94.0,98.0,74.0,89.0,-0.22,0.07,2024-07-10
9,64,95,65,51,46,60,52,68,14.625,60.0,51.0,7020.0,2024-07-12T08:57:58-07:00,2024-07-12T00:32:58-07:00,5400.0,77.0,1980.0,14730.0,False,48.0,2.0,0.0,3150.0,340.0,30300.0,23280.0,98.0,100.0,0.0,99.0,61.0,90.0,100.0,67.0,84.0,0.03,0.01,2024-07-11
10,77,89,88,70,69,49,61,91,14.625,56.875,56.0,4345.0,2024-07-14T08:49:56-07:00,2024-07-13T23:33:31-07:00,4740.0,87.0,1560.0,19560.0,False,47.0,0.0,0.0,4740.0,506.0,33385.0,29040.0,94.0,100.0,90.0,100.0,80.0,100.0,98.0,73.0,89.0,0.06,0.16,2024-07-13
11,84,96,86,81,96,73,30,95,14.625,57.75,62.0,3360.0,2024-07-15T09:13:01-07:00,2024-07-15T01:10:01-07:00,4410.0,88.0,1290.0,15090.0,False,45.0,0.0,0.0,6120.0,281.0,28980.0,25620.0,98.0,100.0,90.0,95.0,77.0,96.0,92.0,69.0,87.0,-0.06,0.08,2024-07-14
13,76,82,93,81,82,62,80,72,14.875,55.5,55.0,2937.0,2024-07-16T07:23:32-07:00,2024-07-15T23:48:05-07:00,4350.0,89.0,1320.0,14460.0,False,48.0,0.0,0.0,5580.0,317.0,27327.0,24390.0,97.0,89.0,89.0,100.0,81.0,85.0,100.0,73.0,88.0,0.2,0.13,2024-07-15
16,76,95,95,78,96,64,47,73,14.5,54.5,57.0,2807.0,2024-07-17T08:32:47-07:00,2024-07-17T00:56:00-07:00,5040.0,90.0,1380.0,12780.0,False,46.0,2.0,0.0,6780.0,351.0,27407.0,24600.0,98.0,100.0,89.0,89.0,79.0,89.0,97.0,75.0,87.0,0.0,0.1,2024-07-16
18,82,96,97,81,84,60,44,93,14.75,58.25,52.0,2635.0,2024-07-19T09:15:55-07:00,2024-07-19T00:21:30-07:00,5460.0,92.0,480.0,18210.0,False,50.0,1.0,0.0,5760.0,424.0,32065.0,29430.0,97.0,89.0,87.0,84.0,87.0,100.0,98.0,79.0,89.0,0.19,0.18,2024-07-18
21,86,97,88,97,98,67,57,92,14.625,55.875,50.0,2973.0,2024-07-20T08:25:04-07:00,2024-07-20T00:03:31-07:00,6210.0,90.0,840.0,13110.0,False,50.0,1.0,0.0,7800.0,382.0,30093.0,27120.0,97.0,100.0,87.0,100.0,87.0,99.0,98.0,76.0,91.0,0.01,0.15,2024-07-19
24,80,96,65,89,96,50,32,98,14.875,59.75,46.0,9497.0,2024-07-21T11:40:46-07:00,2024-07-21T00:18:59-07:00,5670.0,77.0,690.0,18960.0,False,50.0,3.0,0.0,6780.0,513.0,40907.0,31410.0,81.0,73.0,85.0,85.0,84.0,100.0,98.0,86.0,81.0,0.39,0.24,2024-07-20
26,68,67,83,54,88,66,88,58,14.5,54.625,61.0,3660.0,2024-07-22T06:37:03-07:00,2024-07-21T23:47:03-07:00,3600.0,85.0,1890.0,11370.0,False,47.0,0.0,0.0,5970.0,388.0,24600.0,20940.0,94.0,100.0,87.0,100.0,69.0,75.0,100.0,74.0,84.0,0.01,0.17,2024-07-21
29,78,67,93,81,96,73,83,71,14.5,52.0,69.0,3090.0,2024-07-24T07:29:29-07:00,2024-07-23T23:57:29-07:00,3600.0,89.0,510.0,13680.0,False,46.0,0.0,0.0,6750.0,305.0,27120.0,24030.0,86.0,100.0,87.0,0.0,82.0,88.0,98.0,78.0,86.0,-0.1,0.0,2024-07-23
34,77,96,97,70,95,61,52,77,15.0,55.0,65.0,2170.0,2024-07-26T08:32:10-05:00,2024-07-26T00:51:30-05:00,5460.0,92.0,240.0,13500.0,False,46.0,1.0,0.0,6510.0,375.0,27640.0,25470.0,83.0,92.0,88.0,88.0,81.0,17.0,98.0,78.0,79.0,0.16,0.14,2024-07-25
35,76,82,86,59,95,59,18,96,14.875,54.0,65.0,5086.0,2024-07-27T10:50:20-05:00,2024-07-27T00:55:34-05:00,4380.0,86.0,1800.0,19680.0,False,47.0,0.0,0.0,6540.0,522.0,35686.0,30600.0,95.0,79.0,88.0,88.0,81.0,86.0,100.0,84.0,88.0,0.31,0.26,2024-07-26
37,75,95,93,89,98,62,7,78,15.0,54.875,49.0,3060.0,2024-07-28T11:22:32-05:00,2024-07-28T03:22:32-05:00,5040.0,89.0,690.0,12630.0,False,49.0,1.0,0.0,8070.0,400.0,28800.0,25740.0,84.0,100.0,87.0,87.0,78.0,54.0,100.0,76.0,81.0,-0.02,0.17,2024-07-27
39,75,75,88,72,63,75,52,81,15.25,58.75,56.0,3930.0,2024-07-29T08:47:28-05:00,2024-07-29T00:20:28-05:00,3990.0,87.0,1500.0,18210.0,False,49.0,2.0,0.0,4290.0,299.0,30420.0,26490.0,95.0,94.0,89.0,97.0,80.0,99.0,100.0,83.0,89.0,0.14,0.13,2024-07-28
40,72,61,55,78,78,35,40,100,16.25,72.125,30.0,13350.0,2024-07-30T12:28:31-05:00,2024-07-29T22:52:31-05:00,3240.0,73.0,450.0,27060.0,False,62.0,0.0,0.0,5310.0,752.0,48960.0,35610.0,89.0,1.0,76.0,97.0,76.0,100.0,21.0,94.0,48.0,2.25,0.97,2024-07-29
41,45,1,58,70,29,48,28,54,18.125,83.5,16.0,6895.0,2024-07-31T08:58:29-05:00,2024-07-31T01:29:34-05:00,60.0,74.0,270.0,17970.0,False,75.0,1.0,0.0,2010.0,338.0,26935.0,20040.0,94.0,1.0,64.0,98.0,37.0,88.0,1.0,75.0,35.0,3.36,2.29,2024-07-30
42,63,11,53,67,37,46,54,98,17.75,77.0,28.0,12030.0,2024-08-01T10:10:32-07:00,2024-07-31T22:05:32-07:00,600.0,72.0,1620.0,28320.0,False,56.0,0.0,0.0,2550.0,582.0,43500.0,31470.0,98.0,1.0,65.0,100.0,64.0,18.0,60.0,98.0,47.0,3.6,3.25,2024-07-31
43,49,17,21,70,51,23,74,63,16.75,76.25,39.0,15826.0,2024-08-02T08:32:17-07:00,2024-08-01T22:39:31-07:00,690.0,56.0,1560.0,15510.0,False,57.0,1.0,0.0,3540.0,400.0,35566.0,19740.0,98.0,1.0,50.0,94.0,36.0,12.0,55.0,76.0,39.0,2.92,3.3,2024-08-01
45,64,56,44,15,100,27,24,100,16.875,68.25,41.0,20250.0,2024-08-03T12:27:40-07:00,2024-08-02T21:27:40-07:00,2760.0,63.0,3300.0,24330.0,False,56.0,0.0,0.0,6660.0,756.0,54000.0,33750.0,95.0,1.0,42.0,99.0,57.0,63.0,61.0,96.0,49.0,2.1,2.74,2024-08-02
46,64,56,44,15,100,27,24,100,16.625,62.25,54.0,2717.0,2024-08-03T10:31:24-07:00,2024-08-03T06:06:07-07:00,240.0,83.0,300.0,9180.0,False,56.0,1.0,5.0,3780.0,305.0,15917.0,13200.0,95.0,33.0,48.0,99.0,23.0,31.0,61.0,74.0,54.0,0.87,2.24,2024-08-02
48,72,65,51,72,92,37,34,100,17.375,68.375,39.0,13795.0,2024-08-05T12:20:27-07:00,2024-08-04T23:16:32-07:00,3480.0,71.0,1470.0,23490.0,False,60.0,1.0,0.0,6270.0,702.0,47035.0,33240.0,90.0,1.0,42.0,81.0,75.0,100.0,38.0,94.0,48.0,1.6,1.78,2024-08-04
50,71,64,62,78,38,65,41,93,17.625,66.125,39.0,3961.0,2024-08-06T01:39:30-07:00,2024-08-05T20:02:29-07:00,2370.0,80.0,1380.0,12450.0,False,61.0,0.0,0.0,1440.0,325.0,20221.0,16260.0,86.0,1.0,43.0,100.0,43.0,31.0,34.0,75.0,36.0,1.94,1.79,2024-08-05
51,71,64,62,78,38,65,41,93,16.875,57.5,59.0,5430.0,2024-08-06T10:40:31-07:00,2024-08-06T05:27:31-07:00,1050.0,71.0,2070.0,11100.0,False,52.0,1.0,26.0,1200.0,295.0,18780.0,13350.0,86.0,24.0,52.0,100.0,21.0,50.0,88.0,71.0,62.0,0.98,1.31,2024-08-05
53,63,62,69,75,81,43,62,62,17.375,64.125,61.0,5850.0,2024-08-07T08:03:32-07:00,2024-08-07T00:22:32-07:00,3270.0,79.0,1410.0,13020.0,False,48.0,0.0,0.0,5520.0,427.0,27660.0,21810.0,87.0,39.0,56.0,91.0,64.0,96.0,100.0,88.0,71.0,0.79,1.43,2024-08-06
54,80,98,53,22,88,58,95,100,17.375,58.5,57.0,11211.0,2024-08-08T08:38:28-07:00,2024-08-07T20:46:07-07:00,6810.0,74.0,2760.0,19710.0,False,53.0,0.0,0.0,5010.0,465.0,42741.0,31530.0,88.0,10.0,54.0,91.0,84.0,100.0,82.0,87.0,62.0,1.14,1.18,2024-08-07
58,64,70,76,81,56,53,26,73,16.5,57.375,52.0,5317.0,2024-08-09T09:32:07-07:00,2024-08-09T01:14:30-07:00,3690.0,82.0,480.0,16980.0,False,49.0,3.0,0.0,3870.0,357.0,29857.0,24540.0,81.0,58.0,62.0,89.0,66.0,100.0,100.0,73.0,76.0,0.57,0.87,2024-08-08
60,79,70,60,97,89,59,37,100,16.875,60.375,53.0,11190.0,2024-08-10T11:45:28-07:00,2024-08-09T23:13:28-07:00,3720.0,75.0,870.0,24150.0,False,50.0,0.0,0.0,6060.0,386.0,45120.0,33930.0,82.0,72.0,69.0,91.0,86.0,100.0,100.0,90.0,81.0,0.41,0.65,2024-08-09
